,»ù½ð´úÂë,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
212,3120.0,36.0,213.0,154.0,311.0,80.0,195.0,417.0,144.0,150.0,1374.0,678.0,1274.0,918.0,523.0
213,2553.0,168.0,214.0,97.0,296.0,263.0,403.0,323.0,512.0,341.0,1109.0,319.0,1333.0,1370.0,2082.0
214,2798.0,179.0,215.0,37.0,381.0,142.0,319.0,456.0,369.0,690.0,1033.0,541.0,874.0,928.0,2021.0
215,2814.0,27.0,216.0,125.0,225.0,26.0,84.0,522.0,123.0,825.0,200.0,819.0,1030.0,1174.0,1892.0
216,2566.0,51.0,217.0,79.0,234.0,358.0,129.0,95.0,259.0,626.0,1032.0,1074.0,870.0,1889.0,2016.0
217,2836.0,38.0,218.0,26.0,270.0,260.0,333.0,434.0,475.0,650.0,1464.0,295.0,493.0,285.0,204.0
218,737.0,200.0,219.0,151.0,235.0,140.0,255.0,320.0,510.0,292.0,345.0,595.0,911.0,1280.0,1074.0
219,2616.0,37.0,220.0,14.0,254.0,227.0,446.0,250.0,195.0,295.0,1343.0,160.0,2097.0,2001.0,2288.0
220,2885.0,,221.0,254.0,142.0,456.0,126.0,48.0,186.0,12.0,1434.0,967.0,1721.0,2163.0,2372.0
221,2609.0,206.0,222.0,308.0,42.0,106.0,266.0,360.0,521.0,445.0,338.0,1176.0,1199.0,603.0,2810.0
222,2537.0,85.0,223.0,138.0,281.0,172.0,154.0,201.0,291.0,750.0,505.0,1240.0,1638.0,1570.0,1131.0
223,2761.0,93.0,224.0,4.0,36.0,291.0,509.0,163.0,747.0,118.0,210.0,1174.0,1520.0,1786.0,2292.0
224,2565.0,75.0,225.0,8.0,388.0,360.0,79.0,568.0,136.0,698.0,1542.0,314.0,1822.0,1144.0,1722.0
225,2844.0,22.0,226.0,80.0,129.0,308.0,6.0,412.0,308.0,179.0,1493.0,51.0,1903.0,1857.0,2537.0
226,2769.0,14.0,227.0,39.0,175.0,461.0,341.5,210.0,627.0,481.0,1573.0,68.0,1528.0,1487.0,1831.0
227,2930.0,20.0,228.0,202.0,292.0,30.0,362.0,330.0,332.0,357.0,953.0,528.0,946.0,1649.0,1909.0
228,2942.0,40.0,229.0,317.0,68.0,71.0,55.0,88.0,497.0,957.0,1585.0,231.0,139.0,2083.0,1979.0
229,2762.0,54.0,230.0,22.0,272.0,419.0,357.0,223.0,304.0,333.0,685.0,164.0,645.0,938.0,2655.0
230,2790.0,,231.0,293.0,105.0,459.0,458.0,3.0,674.0,692.0,1068.0,303.0,954.0,1381.0,1050.0
231,2483.0,77.0,232.0,312.0,290.0,152.0,21.0,141.0,549.0,390.0,245.0,424.0,535.0,2147.0,420.0
232,2834.0,15.0,233.0,61.0,316.0,445.0,80.0,428.0,507.0,617.0,146.0,379.0,949.0,1444.0,1075.0
233,3025.0,162.0,234.0,132.0,337.0,437.0,410.0,59.0,590.0,716.0,77.0,802.0,1697.0,1163.0,1305.0
234,2756.0,188.0,235.0,119.0,333.0,169.0,435.0,85.0,598.0,356.0,689.0,1513.0,1320.0,1482.0,639.0
235,2539.0,,236.0,157.0,203.0,215.0,165.0,377.0,303.0,251.0,670.0,584.0,1808.0,1956.0,1994.0
236,2446.0,150.0,237.0,194.0,197.0,226.0,393.0,331.0,516.0,866.0,1486.0,663.0,1263.0,471.0,2275.0
237,745.0,,238.0,334.0,376.0,192.0,345.0,101.0,376.0,1124.0,1082.0,1415.0,967.0,1265.0,1485.0
238,2459.0,19.0,239.0,140.0,59.0,195.0,45.0,343.0,576.0,485.0,240.0,655.0,1894.0,1284.0,2108.0
239,2944.0,57.0,240.0,250.0,194.0,21.0,460.0,123.0,597.0,267.0,998.0,412.0,1537.0,1352.0,129.0
240,2691.0,78.0,241.0,214.0,120.0,148.0,475.0,124.0,305.0,644.0,1154.0,579.0,1121.0,1556.0,387.0
241,2448.0,58.0,242.0,62.0,298.0,158.0,35.0,128.0,42.0,884.0,1696.0,651.0,1802.0,1860.0,350.0
242,3024.0,182.0,243.0,75.0,220.0,440.0,33.0,154.0,551.0,361.0,1746.0,612.0,1057.0,534.0,1689.0
243,2449.0,73.0,244.0,88.0,244.0,184.0,187.0,558.0,129.0,764.0,1456.0,250.0,1380.0,1456.0,2349.0
244,2624.0,8.0,245.0,167.0,95.0,413.0,46.0,190.0,162.0,446.0,1556.0,508.0,2263.0,1988.0,968.0
245,2938.0,30.0,246.0,228.0,163.0,73.0,202.0,176.0,4.0,309.0,175.0,203.0,1902.0,1614.0,1579.0
246,2699.0,94.0,247.0,25.0,354.0,224.0,72.0,60.0,210.0,363.0,674.0,1298.0,1167.0,1155.0,275.0
247,3133.0,6.0,248.0,298.0,25.0,449.0,500.0,443.0,236.0,755.0,109.0,422.0,846.0,308.0,1348.0
248,2835.0,29.0,249.0,101.0,176.0,160.0,167.0,326.0,313.0,506.0,1308.0,1128.0,1678.0,2069.0,1988.0
249,2776.0,43.0,250.0,262.0,308.0,165.0,537.0,72.0,93.0,403.0,1290.0,797.0,2196.0,2299.0,188.0
250,2833.0,2.0,251.0,86.0,269.0,343.0,258.0,215.0,485.0,711.0,85.0,409.0,1082.0,802.0,821.0
251,2505.0,,252.0,265.0,104.0,141.0,416.0,364.0,399.0,1106.0,1568.0,442.0,1016.0,423.0,2419.0
252,2763.0,,253.0,87.0,48.0,321.0,198.0,238.0,273.0,230.0,1105.0,345.0,2007.0,2372.0,966.0
253,2592.0,7.0,254.0,51.0,15.0,346.0,291.0,61.0,440.0,349.0,863.0,1436.0,2255.0,1591.0,264.0
254,2760.0,59.0,255.0,44.0,259.0,430.0,510.0,45.0,473.0,651.0,170.0,471.0,813.0,1451.0,2360.0
255,2692.0,102.0,256.0,290.0,80.0,103.0,186.0,205.0,355.0,1194.0,1740.0,815.0,2030.0,2269.0,531.0
256,2450.0,55.0,257.0,126.0,372.0,367.0,473.0,173.0,415.0,791.0,1038.0,561.0,1843.0,1645.0,2077.0
257,2516.0,120.0,258.0,20.0,386.0,425.0,184.0,207.0,368.0,643.0,1663.0,480.0,1313.0,2289.0,2202.0
258,2778.0,47.0,259.0,257.0,302.0,128.0,536.0,78.0,78.0,402.0,1252.0,603.0,2205.0,2255.0,214.0
259,2957.0,35.0,260.0,98.0,358.0,402.0,240.0,600.0,43.0,427.0,838.0,824.0,1810.0,1689.0,574.0
260,2863.0,24.0,261.0,113.0,374.0,401.0,95.0,259.0,573.0,454.0,141.0,302.0,675.0,1293.0,704.0
261,2693.0,,262.0,18.0,66.0,28.0,341.5,500.0,564.0,542.0,1564.0,97.0,1576.0,1962.0,545.0
262,2526.0,60.0,263.0,152.0,94.0,120.0,323.0,23.0,653.0,123.0,1576.0,406.0,1317.0,1016.0,842.0
263,9.0,201.0,264.0,295.0,75.0,83.0,470.0,212.0,276.0,456.0,98.0,430.0,2144.0,1677.0,2007.0
264,3114.0,3.0,265.0,33.0,13.0,31.0,269.0,351.0,254.0,137.0,324.0,411.0,1180.0,1239.0,475.0
265,3134.0,,266.0,336.0,67.0,27.0,455.0,314.0,732.0,30.0,169.0,1525.0,875.0,893.0,2121.0
266,2825.0,,267.0,210.0,137.0,400.0,343.0,188.0,656.0,695.0,1704.0,159.0,1425.0,1585.0,567.0
267,2958.0,,268.0,156.0,348.0,221.0,402.0,70.0,493.0,219.0,110.0,1643.0,1397.0,1886.0,2666.0
268,2931.0,65.0,269.0,93.0,96.0,218.0,267.0,252.0,454.0,432.0,1344.0,100.0,1340.0,1390.0,348.0
269,3.0,208.0,270.0,330.0,349.0,280.0,298.0,63.0,225.0,565.0,1661.0,1060.0,1449.0,1053.0,1195.0
270,3179.0,,,,,241.0,148.0,410.0,668.0,127.0,461.0,772.0,1240.0,329.0,1.0
271,1570.0,,,,,,,,,,,,592.0,593.0,2.0
272,1475.0,,,,,,,,,,,606.0,635.0,1022.0,3.0
273,1728.0,,,,,,,,,,,,726.0,691.0,4.0
274,2072.0,,,,,,,,,,,,,,5.0
275,2620.0,,,,,264.0,276.0,187.0,80.0,9.0,1631.0,127.5,1938.0,1025.0,6.0
276,2390.0,,,,,,,,,,,,,,7.0
277,2243.0,,,,,,,,,,,,,,8.0
278,2837.0,,,60.0,202.0,157.0,31.0,55.0,644.0,1046.0,315.0,1350.0,1179.0,286.0,9.0
279,3198.0,,,,,,,,,,,,,,10.0
280,1693.0,,,,,,,,,,,,364.0,20.0,11.0
281,2282.0,,,,,,,,,,,,,,12.0
282,670.0,,,,,,,,,,1141.0,1562.0,430.0,1115.0,13.0
283,2120.0,,,,,,,,,,,,,,14.0
284,2248.0,,,,,,,,,,,,,,15.0
285,1474.0,,,,,,,,,,,1266.0,368.0,502.0,16.0
286,2415.0,,,,,,,,,,,,,,17.0
287,1624.0,,,,,,,,,,,,543.0,720.0,18.0
288,1761.0,,,,,,,,,,,,,2281.0,19.0
289,1555.0,,,,,,,,,,,,1691.0,2478.0,20.0
290,2268.0,,,,,,,,,,,,,,21.0
291,2927.0,,,,,,,,,,,,,,22.0
292,2872.0,,,,,,,,455.0,436.0,1560.0,1424.0,1428.0,2359.0,23.0
293,1837.0,,,,,,,,,,,,,552.0,24.0
294,1983.0,,,,,,,,,,,,,,25.0
295,2300.0,,,,,,,,,,,,,,26.0
296,2121.0,,,,,,,,,,,,,,27.0
297,2407.0,,,,,,,,,,,,,,28.0
298,640.0,,,,,,,,,,1624.0,390.0,649.0,1631.0,29.0
299,2143.0,,,,,,,,,,,,,,30.0
300,1256.0,,,,,,,,,,,699.0,1473.0,266.0,31.0
301,2219.0,,,,,,,,,,,,,,32.0
302,3194.0,,,,,,,,,,,,,944.0,33.0
303,2554.0,,,,,,,,,,1651.0,553.0,459.0,1085.0,34.0
304,1739.0,,,,,,,,,,,,,1861.0,35.0
305,2281.0,,,,,,,,,,,,,,36.0
306,1908.0,,,,,,,,,,,,,2348.0,37.0
307,1589.0,,,,,,,,,,,,419.0,849.0,38.0
308,2092.0,,,,,,,,,,,,,,39.0
309,1853.0,,,,,,,,,,,,,,40.0
310,1522.0,,,,,,,,,,,1636.0,439.0,797.0,41.0
311,1764.0,,,,,,,,,,,,,,42.0
312,1867.0,,,,,,,,,,,,,,43.0
313,2378.0,,,,,,,,,,,,,,44.0
314,2439.0,,,,,,,,,,,,,,45.0
315,740.0,,,,,,,,,1149.0,915.0,429.0,1935.0,1158.0,46.0
316,2240.0,,,,,,,,,,,,,,47.0
317,1879.0,,,,,,,,,,,,,1033.0,48.0
318,1827.0,,,,,,,,,,,,,194.0,49.0
319,1671.0,,,,,,,,,,,,1871.0,1717.0,50.0
320,2242.0,,,,,,,,,,,,,,52.0
321,1538.0,,,,,,,,,,,,1954.0,1929.0,53.0
322,3212.0,,,,,,,,,,,,,,54.0
323,1812.0,,,,,,,,,,,,,1994.0,55.0
324,2173.0,,,,,,,,,,,,,,56.0
325,1560.0,,,,,,,,,,,,297.0,83.0,57.0
326,1969.0,,,,,,,,,,,,,1148.0,58.0
327,1868.0,,,,,,,,,,,,,,59.0
328,2149.0,,,,,,,,,,,,,,60.0
329,2123.0,,,,,,,,,,,,,,61.0
330,1931.0,,,,,,,,,,,,,1356.0,62.0
331,1790.0,,,,,,,,,,,,,544.0,63.0
332,220.0,,,,,,,,,727.0,760.0,1413.0,957.0,503.0,64.0
333,1504.0,,,,,,,,,,,,470.0,1036.0,66.0
334,2313.0,,,,,,,,,,,,,,67.0
335,1610.0,,,,,,,,,,,,349.0,584.0,68.0
336,2137.0,,,,,,,,,,,,,,69.0
337,2074.0,,,,,,,,,,,,,,70.0
338,1642.0,,,,,,,,,,,,2108.0,1398.0,71.0
339,1625.0,,,,,,,,,,,,302.0,118.0,72.0
340,1828.0,,,,,,,,,,,,,376.0,73.0
341,309.0,,,,,,,,,216.0,1694.0,188.0,1740.0,1914.0,74.0
342,1848.0,,,,,,,,,,,,,856.0,75.0
343,1385.0,,,,,,,,,,,,1359.0,2025.0,76.0
344,1903.0,,,,,,,,,,,,,1240.0,77.0
345,1554.0,,,,,,,,,,,,1651.0,2261.0,78.0
346,1713.0,,,,,,,,,,,,2035.0,1918.0,79.0
347,2546.0,,,,,,,,,,,,,,80.0
348,3192.0,,,,,,,,,,,,,,81.0
349,3186.0,,,,,,,,,,,,,,82.0
350,3061.0,,,,,,,,,404.0,1478.0,1380.0,1861.0,2190.0,83.0
351,2031.0,,,,,,,,,,,,,2030.0,84.0
352,2050.0,,,,,,,,,,,,,,85.0
353,1967.0,,,,,,,,,,,,,,86.0
354,2212.0,,,,,,,,,,,,,,87.0
355,1479.0,,,,,,,,,,,591.0,207.0,837.0,88.0
356,1873.0,,,,,,,,,,,,,796.0,89.0
357,2168.0,,,,,,,,,,,,,,90.0
358,1765.0,,,,,,,,,,,,,2048.0,91.0
359,32.0,,,,,,,298.0,374.0,61.0,1665.0,479.0,2129.0,2154.0,92.0
360,3102.0,,,,,7.0,296.0,153.0,569.0,443.0,1362.0,1452.0,362.0,680.0,93.0
361,323.0,,,,,,,,,470.0,147.0,272.0,1590.0,2215.0,94.0
362,851.0,,,,,,,,,,1592.0,405.0,1488.0,1149.0,95.0
363,1463.0,,,,,,,,,,,543.0,390.0,436.0,97.0
364,227.0,,,,,,,,,408.0,1123.0,1193.0,452.0,1079.0,98.0
365,1892.0,,,,,,,,,,,,,857.0,99.0
366,1923.0,,,,,,,,,,,,,1195.0,100.0
367,3047.0,,,,,,,,,,1720.0,1531.0,1901.0,1657.0,101.0
368,1303.0,,,,,,,,,,,,1893.0,2198.0,102.0
369,2296.0,,,,,,,,,,,,,,103.0
370,527.0,,,,,,,,,177.0,826.0,1081.0,1538.0,946.0,105.0
371,1952.0,,,,,,,,,,,,,769.0,106.0
372,2395.0,,,,,,,,,,,,,,107.0
373,1422.0,,,,,,,,,,,329.0,1863.0,2379.0,109.0
374,2322.0,,,,,,,,,,,,,,110.0
375,1648.0,,,,,,,,,,,,2246.0,2365.0,111.0
376,2377.0,,,,,,,,,,,,,,112.0
377,774.0,,,,,,,,,,1733.0,915.0,1074.0,781.0,113.0
378,2013.0,,,,,,,,,,,,,,115.0
379,4.0,,,,,,,611.0,424.0,166.0,1383.0,771.0,1809.0,1934.0,116.0
380,1821.0,,,,,,,,,,,,,673.0,117.0
381,1487.0,,,,,,,,,,,806.0,510.0,321.0,118.0
382,1800.0,,,,,,,,,,,,,52.0,119.0
383,1833.0,,,,,,,,,,,,,816.0,120.0
384,2334.0,,,,,,,,,,,,,,121.0
385,2259.0,,,,,,,,,,,,,,122.0
386,2370.0,,,,,,,,,,,,,,123.0
387,850.0,,,,,,,,,,599.0,1435.0,1446.0,430.0,124.0
388,2289.0,,,,,,,,,,,,,,125.0
389,2349.0,,,,,,,,,,,,,,126.0
390,1490.0,,,,,,,,,,,,314.0,578.0,127.0
391,930.0,,,,,,,,,,132.0,297.0,688.0,1213.0,128.0
392,1252.0,,,,,,,,,,,18.0,598.0,2129.0,130.0
393,2118.0,,,,,,,,,,,,,,131.0
394,2058.0,,,,,,,,,,,,,,132.0
395,2304.0,,,,,,,,,,,,,,133.0
396,1692.0,,,,,,,,,,,,1209.0,1061.0,134.0
397,2288.0,,,,,,,,,,,,,,135.0
398,1174.0,,,,,,,,,,1160.0,2104.0,751.0,1426.0,136.0
399,3036.0,,,,,,,393.0,591.0,903.0,1625.0,1657.0,1511.0,1257.0,137.0
400,3189.0,,,,,,,,,,,,,,138.0
401,2744.0,,,178.0,119.0,253.0,107.0,492.0,425.0,156.0,1634.0,305.0,1357.0,2195.0,139.0
402,268.0,,,,,,,,,196.0,1709.0,645.0,1869.0,2117.0,140.0
403,2028.0,,,,,,,,,,,,,,141.0
404,2048.0,,,,,,,,,,,,,,142.0
405,3177.0,,,,,,118.0,368.0,480.0,1151.0,1524.0,1272.0,770.0,954.0,143.0
406,2601.0,,,200.0,1.0,150.0,372.0,352.0,736.0,488.0,239.0,130.0,2270.0,1220.0,144.0
407,2811.0,,,135.0,47.0,269.0,242.0,180.0,464.0,181.0,1730.0,457.0,1970.0,2292.0,146.0
408,2224.0,,,,,,,,,,,,,,147.0
409,1471.0,,,,,,,,,,,,725.0,127.0,148.0
410,1432.0,,,,,,,,,,,,,2337.0,149.0
411,2423.0,,,,,,,,,,,,,,150.0
412,699.0,,,,,,,,,,,1112.0,2088.0,1815.0,151.0
413,2383.0,,,,,,,,,,,,,,152.0
414,811.0,,,,,,,,,,1713.0,1126.0,564.0,411.0,153.0
415,2252.0,,,,,,,,,,,,,,154.0
416,2960.0,,,,361.0,408.0,272.0,608.0,196.0,480.0,205.0,1401.0,1284.0,1735.0,155.0
417,2059.0,,,,,,,,,,,,,,157.0
418,159.0,,,,,,,,418.0,209.0,1648.0,650.0,2061.0,2423.0,158.0
419,2161.0,,,,,,,,,,,,,,159.0
420,1841.0,,,,,,,,,,,,,771.0,160.0
421,2267.0,,,,,,,,,,,,,,161.0
422,505.0,,,,,,,,,1176.0,1249.0,1555.0,1025.0,13.0,162.0
423,2316.0,,,,,,,,,,,,,,163.0
424,322.0,,,,,,,,,111.0,1418.0,14.0,1407.0,1197.0,164.0
425,2146.0,,,,,,,,,,,,,,165.0
426,582.0,,,,,,,,,851.0,19.0,1746.0,2244.0,2472.0,166.0
427,1921.0,,,,,,,,,,,,,2023.0,167.0
428,2355.0,,,,,,,,,,,,,,168.0
429,1707.0,,,,,,,,,,,,2140.0,2222.0,169.0
430,204.0,,,,,,,,,613.0,72.0,300.0,400.0,863.0,170.0
431,3011.0,,,,,,,,,21.0,861.0,299.0,1828.0,542.0,171.0
432,1496.0,,,,,,,,,,,,1197.0,1875.0,172.0
433,2384.0,,,,,,,,,,,,,,174.0
434,2438.0,,,,,,,,,,,,,,175.0
435,271.0,,,,,,,,,1216.0,1658.0,349.0,2197.0,2463.0,176.0
436,2151.0,,,,,,,,,,,,,,177.0
437,1850.0,,,,,,,,,,,,,1173.0,178.0
438,1866.0,,,,,,,,,,,,,2136.0,180.0
439,1920.0,,,,,,,,,,,,,943.0,181.0
440,1507.0,,,,,,,,,,,,1068.0,2061.0,182.0
441,2530.0,,,,370.0,57.0,334.0,89.0,212.0,1190.0,1752.0,712.0,2158.0,1937.0,183.0
442,2411.0,,,,,,,,,,,,,,184.0
443,2089.0,,,,,,,,,,,,,,185.0
444,3196.0,,,,,,,,,,,,,,186.0
445,3148.0,,,,,,533.0,140.0,700.0,215.0,1054.0,211.0,1261.0,2444.0,187.0
446,53.0,,,,,,,338.0,557.0,385.0,1544.0,1354.0,2150.0,2260.0,189.0
447,1320.0,,,,,,,,,,,1475.0,2059.0,1090.0,190.0
448,2795.0,,,,,,377.0,179.0,293.0,1181.0,1668.0,987.0,1427.0,1509.0,191.0
449,1869.0,,,,,,,,,,,,,1026.0,192.0
450,705.0,,,,,,,,,1198.0,1248.0,1014.0,1101.0,1438.0,193.0
451,2921.0,,,,,,,,,,182.0,570.0,1238.0,1679.0,194.0
452,1844.0,,,,,,,,,,,,,1582.0,195.0
453,1224.0,,,,,,,,,,,1617.0,545.0,923.0,196.0
454,31.0,,,,,,,,,,,1487.0,1650.0,783.0,197.0
455,2217.0,,,,,,,,,,,,,,198.0
456,1611.0,,,,,,,,,,,,429.0,513.0,199.0
457,2204.0,,,,,,,,,,,,,,200.0
458,2180.0,,,,,,,,,,,,,,201.0
459,2039.0,,,,,,,,,,,,,,202.0
460,234.0,,,,,,,,,429.0,334.0,1612.0,941.0,1699.0,203.0
461,1887.0,,,,,,,,,,,,,825.0,205.0
462,1230.0,,,,,,,,,,,1225.0,697.0,445.0,206.0
463,1526.0,,,,,,,,,,,1598.0,622.0,1146.0,207.0
464,2226.0,,,,,,,,,,,,,,208.0
465,2425.0,,,,,,,,,,,,,,209.0
466,1737.0,,,,,,,,,,,,605.0,871.0,210.0
467,131.0,,,,,,,,504.0,901.0,1739.0,874.0,1571.0,906.0,211.0
468,3021.0,,,,,238.0,361.0,328.0,430.0,32.0,1384.0,353.0,1396.0,2184.0,212.0
469,1826.0,,,,,,,,,,,,,1234.0,213.0
470,2721.0,,,,329.0,256.0,301.0,515.0,333.0,347.0,1735.0,301.0,2213.0,1982.0,215.0
471,1822.0,,,,,,,,,,,,,1393.0,216.0
472,2317.0,,,,,,,,,,,,,,217.0
473,1915.0,,,,,,,,,,,,,657.0,219.0
474,433.0,,,,,,,,,1029.0,1705.0,1414.0,742.0,1431.0,220.0
475,2070.0,,,,,,,,,,,,,,221.0
476,2464.0,,,,,229.0,390.0,92.0,520.0,752.0,954.0,876.0,1891.0,2139.0,223.0
477,3216.0,,,,,,,,,,,,,,224.0
478,221.0,,,,,,,,,1189.0,1693.0,559.0,925.0,677.0,226.0
479,1654.0,,,,,,,,,,,,1830.0,2373.0,227.0
480,1459.0,,,,,,,,,,,1156.0,1117.0,1177.0,230.0
481,1989.0,,,,,,,,,,,,,,232.0
482,2295.0,,,,,,,,,,,,,,234.0
483,1599.0,,,,,,,,,,,,1399.0,1707.0,235.0
484,1904.0,,,,,,,,,,,,,1314.0,237.0
485,1704.0,,,,,,,,,,,,,9.0,238.0
486,2919.0,,,,,,,,,,108.0,578.0,904.0,620.0,239.0
487,2191.0,,,,,,,,,,,,,,240.0
488,3068.0,,,,,452.0,466.0,41.0,755.0,105.0,1678.0,572.0,1677.0,2424.0,241.0
489,163.0,,,,,,,,329.0,273.0,1382.0,15.0,2139.0,1264.0,242.0
490,2805.0,,,,,,,,,1139.0,841.0,1200.0,1762.0,383.0,243.0
491,2077.0,,,,,,,,,,,,,418.0,245.0
492,334.0,,,,,,,,,1155.0,34.0,1216.0,1385.0,1783.0,246.0
493,1116.0,,,,,,,,,,500.5,1146.0,910.0,2315.0,247.0
494,2685.0,,,,,,,,632.0,1102.0,1744.0,793.0,1460.0,1147.0,248.0
495,686.0,,,,,,,,,,,522.0,2117.0,2231.0,249.0
496,706.0,,,,,,,,,473.0,1233.0,124.0,2177.0,2124.0,250.0
497,2463.0,,,,151.0,364.0,49.0,544.0,639.0,645.0,642.0,1390.0,2018.0,2070.0,251.0
498,1978.0,,,,,,,,,,,,,,252.0
499,1781.0,,,,,,,,,,,,,86.0,253.0
500,3211.0,,,,,,,,,,,,,,254.0
501,2993.0,,,,,,,,,,,1429.0,1213.0,60.0,255.0
502,1863.0,,,,,,,,,,,,,,256.0
503,1936.0,,,,,,,,,,,,,1953.0,257.0
504,1774.0,,,,,,,,,,,,342.0,900.0,258.0
505,2682.0,,,,,,,,,,119.0,1451.0,834.0,913.0,259.0
506,1636.0,,,,,,,,,,,,1392.0,2343.0,260.0
507,652.0,,,,,,,,,817.0,150.0,1740.0,87.0,6.0,261.0
508,2928.0,,,,,,,,,,,,83.0,137.0,262.0
509,1158.0,,,,,,,,,,,529.0,1932.0,1818.0,263.0
510,2687.0,,,,,,,,,,1754.0,867.0,1692.0,970.0,265.0
511,1420.0,,,,,,,,,,,801.0,2082.0,2203.0,266.0
512,2976.0,,,,,,,228.0,774.0,609.0,960.0,1371.0,596.0,1308.0,267.0
513,345.0,,,,,,,,,1005.0,660.0,1891.0,290.0,330.0,268.0
514,2419.0,,,,,,,,,,,,,,269.0
515,2104.0,,,,,,,,,,,,,,270.0
516,1331.0,,,,,,,,,,,1738.0,541.0,628.0,271.0
517,2912.0,,,,,,,,,953.0,1379.0,768.0,115.0,7.0,272.0
518,830.0,,,,,,,,,,811.0,1091.0,2027.0,1427.0,273.0
519,83.0,,,,,,,,641.0,416.0,1200.0,81.0,827.0,2041.0,274.0
520,1816.0,,,,,,,,,,,,,1364.0,276.0
521,1860.0,,,,,,,,,,,,,2447.0,277.0
522,3070.0,,,38.0,150.0,201.0,382.0,401.0,321.0,321.0,928.0,1353.0,926.0,2225.0,278.0
523,2675.0,,,,,,,,,,,1075.0,1458.0,761.0,279.0
524,1809.0,,,,,,,,,,,,,1407.0,280.0
525,1470.0,,,,,,,,,,,2034.0,2105.0,2262.0,281.0
526,2572.0,,,,,,,,,,468.0,1497.0,1140.0,1166.0,282.0
527,24.0,,,,,,,27.0,694.0,508.0,1064.0,327.0,1951.0,2159.0,283.0
528,1811.0,,,,,,,,,,,,971.0,233.0,284.0
529,2003.0,,,,,,,,,,,,,,285.0
530,654.0,,,,,,,,,1131.0,648.0,1867.0,473.0,996.0,286.0
531,161.0,,,,,,,,554.0,683.0,1722.0,1010.0,2216.0,2045.0,287.0
532,2012.0,,,,,,,,,,,,,,288.0
533,1574.0,,,,,,,,,,,,1556.0,1113.0,289.0
534,1845.0,,,,,,,,,,,,,627.0,290.0
535,1970.0,,,,,,,,,,,,,,291.0
536,2547.0,,,,,,,,531.0,558.0,1595.0,1321.0,1733.0,1576.0,292.0
537,2347.0,,,,,,,,,,,,,,293.0
538,2055.0,,,,,,,,,,,,,,295.0
539,2818.0,,,,274.0,319.0,340.0,588.0,209.0,535.0,1071.0,1584.0,1525.0,1664.0,296.0
540,1895.0,,,,,,,,,,,,,1874.0,297.0
541,3205.0,,,,,,,,,,,,,,298.0
542,100.0,,,,,,,,67.0,882.0,405.0,1642.0,136.0,140.0,299.0
543,17.0,,,,,,,64.0,773.0,64.0,451.0,64.0,717.0,1055.0,301.0
544,287.0,,,,,,,,,172.0,326.0,790.0,1316.0,2244.0,302.0
545,2650.0,,,,,,,,,,437.0,1341.0,1700.0,2091.0,303.0
546,1891.0,,,,,,,,,,,,,616.0,304.0
547,67.0,,,,,,,209.0,749.0,881.0,1320.0,452.0,2186.0,1990.0,305.0
548,626.0,,,,,,,,,,797.0,1082.0,559.0,99.0,306.0
549,2084.0,,,,,,,,,,,,,,307.0
550,3108.0,,,320.0,49.0,76.0,472.0,103.0,241.0,721.0,362.0,1120.0,1302.0,1605.0,308.0
551,795.0,,,,,,,,,1143.0,122.0,1287.0,60.0,548.0,309.0
552,2186.0,,,,,,,,,,,,,,310.0
553,1413.0,,,,,,,,,,,,110.0,1793.0,311.0
554,1573.0,,,,,,,,,,,,907.0,1742.0,312.0
555,2041.0,,,,,,,,,,,,,1238.0,313.0
556,212.0,,,,,,,,,235.0,151.0,398.0,1329.0,1432.0,314.0
557,2291.0,,,,,,,,,,,,,,315.0
558,3015.0,,,,,,,,666.0,146.0,1732.0,506.0,1633.0,1484.0,316.0
559,2261.0,,,,,,,,,,,,,,317.0
560,2413.0,,,,,,,,,,,,,,318.0
561,1735.0,,,,,,,,,,,,,2417.0,321.0
562,711.0,,,,,,,,,,1687.0,1117.0,1429.0,1916.0,322.0
563,3215.0,,,,,,,,,,,,,,323.0
564,1396.0,,,,,,,,,,,1166.0,2245.0,2404.0,324.0
565,2302.0,,,,,,,,,,,,,,325.0
566,980.0,,,,,,,,,,531.0,1588.0,1360.0,1179.0,326.0
567,2237.0,,,,,,,,,,,,,,327.0
568,999.0,,,,,,,,,,1742.0,1095.0,1156.0,905.0,328.0
569,2437.0,,,,,,,,,,,,,,329.0
570,2156.0,,,,,,,,,,,,,,330.0
571,882.0,,,,,,,,,,1622.0,634.0,744.0,1662.0,331.0
572,254.0,,,,,,,,,748.0,1572.0,1219.0,1459.0,2338.0,332.0
573,2343.0,,,,,,,,,,,,,,333.0
574,1929.0,,,,,,,,,,,,,1129.0,334.0
575,2004.0,,,,,,,,,,,,,1992.0,335.0
576,1579.0,,,,,,,,,,,,286.0,134.0,336.0
577,1924.0,,,,,,,,,,,,,2199.0,337.0
578,213.0,,,,,,,,,296.0,783.0,1481.0,2081.0,2366.0,339.0
579,1985.0,,,,,,,,,,,,,,340.0
580,1091.0,,,,,,,,,,1728.0,618.0,1703.0,1017.0,341.0
581,3123.0,,,,27.0,116.0,106.0,596.0,54.0,596.0,211.0,88.0,2002.0,2021.0,342.0
582,1562.0,,,,,,,,,,,,1268.0,698.0,343.0
583,1846.0,,,,,,,,,,,,,1320.0,344.0
