,年度,股票代码,股票名称,净资产收益率(%),净利率(%),毛利率(%),净利润(万元),每股收益,营业收入(百万元),每股主营业务收入(元),应收账款周转率(次),应收账款周转天数(天),存货周转率(次),存货周转天数(天),流动资产周转率(次),流动资产周转天数(天),流动比率,速动比率,现金比率,利息支付倍数,股东权益比率,股东权益增长率
509,2015.0,603527,众源新材,19.14,2.78,8.7484,61.4393,0.6585,2202.2581,23.604,14.3763,25.0412,19.9477,18.0472,5.5745,64.5798,1.5738,1.1947,32.2484,532.9593,53.5123,46.4877
510,2015.0,601108,财通证券,19.13,45.21,52.8853,2131.9092,1.1843,4715.2761,2.6195,,,,,,,--,--,--,--,18.7048,81.2952
511,2015.0,601108,财通证券,19.13,45.21,52.8853,2131.9092,1.1843,4715.2761,2.6195,,,,,,,--,--,--,--,18.7048,81.2952
512,2015.0,600271,航天信息,19.11,6.94,18.5469,1554.6882,1.6836,22383.4205,24.2402,20.601,17.4749,20.9889,17.1519,2.1231,169.5634,4.4264,4.1521,325.3212,-22912.0716,66.0933,33.9067
513,2015.0,300432,富临精工,19.1,20.21,34.7505,173.706,0.4825,859.4078,2.3872,5.1792,69.5088,4.7722,75.4369,1.1788,305.3953,2.4275,2.0642,70.0722,-3369.4559999999997,68.1496,31.8504
514,2015.0,603389,亚振家居,19.04,13.23,58.3401,77.2044,0.4701,583.4044,3.5527,18.895,19.0527,1.2342,291.6869,1.5674,229.6797,2.1546,1.0221,62.8485,4526.5206,67.2775,32.7225
515,2015.0,603557,起步股份,19.02,13.35,34.4538,150.6278,0.3561,1127.5888,2.6658,4.5492,79.1348,4.6685,77.1126,1.389,259.1793,2.0554,1.7545,37.8789,1718.9152,57.1632,42.8368
516,2015.0,603089,正裕工业,19.01,11.75,26.5587,67.1774,0.8397,571.6453,7.1455,3.9261,91.694,6.4661,55.675,1.6446,218.8982,1.6083,1.3369,67.6227,-510.6749,60.8343,39.1657
517,2015.0,603679,华体科技,18.98,11.47,32.7805,42.5587,0.5674,370.8874,4.9451,2.2244,161.8414,4.185,86.0215,1.3011,276.689,1.9781,1.6315,29.4867,3488.9404,59.9658,40.0342
518,2015.0,300518,盛讯达,18.97,45.22,87.9812,92.1364,1.3162,203.7371,2.9105,4.1964,85.7878,1894.5353,0.19,0.59,610.1695,13.9161,13.9156,1147.6493,-2030.9077,93.4725,6.5275
519,2015.0,600936,广西广电,18.95,15.56,32.6245,380.3851,0.2774,2443.5802,1.7823,20.978,17.1608,5.1467,69.9477,1.7169,209.6802,0.4777,0.3504,15.8597,1306.1011,38.032,61.968
520,2015.0,600690,青岛海尔,18.95,4.79,27.9558,4300.7605,0.7023,89748.3204,14.6572,15.6941,22.9386,8.0236,44.8676,1.5698,229.3286,1.3792,1.1640000000000001,62.1236,-1300.2355,42.6566,57.3434
521,2015.0,002242,九阳股份,18.93,8.78,31.8869,620.0409,0.8076,7060.0891,9.1957,84.4227,4.2643,9.443999999999999,38.1194,1.7854,201.6355,1.7451,1.5307,45.7701,-8998.8216,57.0161,42.9839
522,2015.0,600803,新奥股份,18.92,14.23,31.4933,805.6501,0.8172,5659.1655,5.7407,11.5737,31.105,7.2938,49.357,1.7671,203.7236,1.0108,0.8323,48.7791,596.9805,43.2733,56.7267
523,2015.0,002919,名臣健康,18.91,7.4,36.7517,43.5085,0.7125,587.5646,9.6221,19.7935,18.1878,2.13,169.0141,1.6941,212.5022,1.6141,0.8401,68.6304,11039.7194,48.6375,51.3625
524,2015.0,601788,光大证券,18.88,46.14,58.8059,7646.5161,1.9572,16571.0872,4.2417,,,,,,,--,--,--,--,21.5269,78.4731
525,2015.0,002936,郑州银行,18.86,42.61,55.2596,3356.3709999999996,0.8514,7875.960999999999,1.9979,,,,,,,--,--,--,--,6.7103,93.2897
526,2015.0,300244,迪安诊断,18.85,9.4,33.62,174.7947,0.6476,1858.1809,6.8854,3.7389,96.285,8.4778,42.4638,1.9101,188.4718,1.0028,0.8255,20.3769,1034.7344,46.1918,53.8082
527,2015.0,000430,张家界,18.85,16.95,43.2467,114.396,0.3565,674.88,2.1035,242.8693,1.4823,77.3802,4.6524,6.2926,57.2101,0.7206,0.6941,59.4773,2023.5534,70.222,29.778000000000002
528,2015.0,300727,润禾材料,18.82,12.47,39.3058,33.4979,0.4576,268.5953,3.6693,2.5813,139.4646,6.1081,58.9381,1.7035,211.3296,1.4096,1.1461,8.7508,1922.9505,60.4577,39.5423
529,2015.0,603041,美思德,18.79,25.04,41.5092,67.3404,0.8978,268.9275,3.5856,6.3724,56.4936,5.8185,61.8716,1.008,357.1429,3.7045,3.3126,210.9415,-4955.8455,84.4247,15.5753
530,2015.0,603738,泰晶科技,18.79,15.66,33.8657,50.1782,1.0035,320.2741,6.4054,2.2261,161.7178,4.6833,76.8689,1.2890000000000001,279.2863,1.8873,1.6121,38.3198,10090.6826,65.5282,34.4718
531,2015.0,603650,彤程新材,18.79,4.91,33.7541,76.6152,0.1453,1560.1785,2.9594,4.1745,86.2379,11.6519,30.8962,1.6349,220.197,1.0897,0.9905,37.8619,624.7773,29.6445,70.3555
532,2015.0,603379,三美股份,18.78,9.18,25.642,209.5886,,2280.843,,8.7832,40.9873,9.6074,37.4711,1.2048,298.8048,1.1772,1.0655,33.6149,620.3138,40.336999999999996,59.663000000000004
533,2015.0,000931,中关村,18.77,14.01,42.5424,151.0887,0.2238,1078.0263,1.5974,2.3377,153.9975,0.6112,589.0052,0.5835,616.9666,1.1117,0.5524,12.2793,352.8211,31.4774,68.5226
534,2015.0,300553,集智股份,18.77,30.66,57.0017,30.0245,0.8340000000000001,97.8964,2.7193,3.1325,114.9242,1.7409999999999999,206.7777,0.6961,517.1671,6.8208,5.8391,380.8336,-2547.9957,88.6183,11.3817
535,2015.0,002343,慈文传媒,18.75,23.27,49.3865,199.2126,0.6334,855.9989999999999,2.7216,1.5832,227.3876,1.048,343.5115,0.5952,604.8387,1.7452,1.1578,28.9775,1163.2401,36.9678,63.0322
536,2015.0,300667,必创科技,18.74,25.77,57.1779,24.2546,0.4755,94.0904,1.8449,1.4389,250.1911,2.1564,166.9449,0.7609999999999999,473.0618,3.0786,2.6558,51.641999999999996,4642.9711,74.3699,25.6301
537,2015.0,600211,西藏药业,18.72,6.62,32.3478,91.6358,0.6294,1382.7558,9.4976,19.2031,18.747,4.3347,83.0507,2.1362,168.5235,2.5180000000000002,1.8618,166.0439,-3899.3871,68.7922,31.2078
538,2015.0,603078,江化微,18.71,19.01,41.9998,61.9318,1.3762,325.64,7.2364,2.2335,161.18200000000002,12.9143,27.8761,1.1542,311.9043,2.5078,2.4048,80.1295,1168.8223,66.581,33.419000000000004
539,2015.0,300633,开立医疗,18.69,15.43,62.8075,105.8713,0.294,685.8269,1.905,2.9589,121.6668,1.7685,203.5623,0.9955,361.6273,3.1102,2.5171,79.4449,4076.6799,60.5097,39.4903
540,2015.0,600369,西南证券,18.69,41.83,50.2083,3554.6505,0.6296,8496.7992,1.5051,,,,,,,--,--,--,--,27.3035,72.6965
541,2015.0,000957,中通客车,18.68,5.61,19.7961,399.27,1.3468,7113.9759,23.997,3.1603,113.9132,13.7215,26.2362,1.699,211.8893,1.2661,1.1903,30.3767,1593.5847,30.3555,69.6445
542,2015.0,600570,恒生电子,18.65,20.38,92.6861,453.7335,0.7344,2225.5324,3.6023,11.527999999999999,31.2283,2.806,128.2965,1.1726,307.0101,1.5068,1.4611,23.5596,-14289.4781,64.2045,35.7955
543,2015.0,000559,万向钱潮,18.62,7.61,21.250999999999998,779.5559,0.3397,10241.4341,4.4638,5.3792,66.9244,4.9168,73.2184,1.2568,286.4418,1.4432,1.1712,60.1897,754.0531,35.9363,64.0637
544,2015.0,300521,爱司凯,18.61,23.85,51.0786,42.8032,0.7133,179.4173,2.9902,1.4504,248.2074,1.662,216.6065,0.769,468.1404,5.0604,3.9553,101.1809,-2508.9428,80.0945,19.9055
545,2015.0,002811,亚泰国际,18.61,6.06,18.4221,109.5765,0.8116,1805.6670000000001,13.3753,1.7571,204.88299999999998,37.0791,9.709,1.3808,260.7184,1.3763,1.341,21.8045,1100.147,35.9723,64.0277
546,2015.0,600939,重庆建工,18.6,1.69,8.287,780.7495,0.4781,46085.5863,28.2214,3.9865,90.3048,2.4703,145.7313,1.0953,328.6771,1.0091,0.6186,11.8953,193.8698,7.261,92.73899999999999
547,2015.0,300551,古鳌科技,18.59,19.66,47.0805,50.703,0.9218,257.7756,4.6868,2.8886,124.6278,1.1793,305.2658,0.6732,534.7594,2.4579,1.7202,94.2091,5673.4279,57.6751,42.3249
548,2015.0,002897,意华股份,18.59,9.26,28.2636,84.7407,1.0592,914.5909,11.4323,3.7086,97.0717,3.5181,102.32799999999999,1.7395,206.956,1.2405,0.8199,21.621,1094.9148,50.5425,49.4575
549,2015.0,000565,渝三峡A,18.59,22.29,22.6816,144.5737,0.3334,648.3418,1.4952,6.4584,55.7414,4.1185,87.4105,1.3104,274.7253,2.0866,1.5431,50.9545,1808.7012,73.303,26.697
550,2015.0,002081,金螳螂,18.59,8.58,17.8075,1602.3378,0.9092,18654.0926,10.5856,1.185,303.7975,117.3192,3.0686,0.9254,389.02099999999996,1.3366,1.3266,7.8832,5785.2492,35.2605,64.7395
551,2015.0,603958,哈森股份,18.58,6.14,48.2268,119.1208,0.7308,1938.5328,11.8928,12.2746,29.3289,1.4254,252.5607,1.8701,192.5031,1.8107,0.5652,17.1728,1307.0672,53.6964,46.3036
552,2015.0,603866,桃李面包,18.56,13.53,34.8904,346.9551,0.7707,2563.3305,5.6946,12.0732,29.8181,27.8071,12.9463,3.562,101.0668,3.9334,3.6939,274.8746,17598.8278,87.1489,12.8511
553,2015.0,002873,新天药业,18.56,8.04,83.5753,42.0105,0.8132,521.9106,10.1027,4.9696,72.4404,2.2175,162.345,2.1773,165.3424,1.2255,0.996,22.456,510.0923,45.3205,54.6795
554,2015.0,603298,杭叉集团,18.55,7.81,24.4959,357.4248,0.6716,4573.9701,8.5945,10.9001,33.0272,5.3727,67.0054,2.0635,174.4609,2.3951,1.6913,57.2674,-4111.8812,69.5965,30.4035
555,2015.0,300005,探路者,18.55,6.91,23.8077,263.3962,0.5125,3807.592,7.4086,25.2297,14.2689,6.8805,52.3218,2.4918,144.4739,1.6593,1.1316,73.2432,-8609.929,60.2731,39.7269
556,2015.0,601567,三星医疗,18.55,13.56,33.080999999999996,563.9547,0.4705,4158.057,3.469,4.1055,87.6872,6.2685,57.43,1.3886,259.2539,1.1665,1.0118,52.9195,3782.0979,41.6017,58.3983
557,2015.0,000550,江铃汽车,18.54,9.05,26.0795,2222.0611,2.5741,24527.8928,28.4146,22.8618,15.7468,10.698,33.6511,1.8798,191.5097,1.535,1.3376,100.9,-914.7385,56.9156,43.0844
558,2015.0,603617,君禾股份,18.52,7.75,23.9569,33.7884,0.4505,435.4787,5.8063,4.9821,72.2587,2.7260000000000004,132.0616,1.7019,211.5283,1.0306,0.5798,13.4423,1614.2611,41.8818,58.1182
559,2015.0,603860,中公高科,18.51,30.84,67.5376,47.0991,0.9419,152.6939,3.0538,2.4105,149.3466,4.3596,82.5764,0.8565,420.3152,3.2164,2.9667,171.4928,3977.2653,66.5526,33.4474
560,2015.0,002846,英联股份,18.49,15.34,28.4752,45.1466,0.5016,294.2767,3.2697,5.593999999999999,64.3547,4.4444,81.0008,2.1141,170.2852,2.2847,1.6557,55.0167,-17618.7742,78.4138,21.5862
561,2015.0,002357,富临运业,18.49,13.91,32.8725,179.6908,0.5731,1291.4268,4.1195,36.0196,9.9946,150.8231,2.3869,2.8806,124.97399999999999,0.3926,0.3828,16.0813,46739.4759,38.1669,61.8331
562,2015.0,300765,新诺威,18.49,15.57,38.2455,115.5904,,742.0102,,7.335,49.0798,6.3264,56.9044,1.3992,257.2899,3.2523,2.8556,104.9403,-3245.3264,65.4975,34.5025
563,2015.0,300515,三德科技,18.48,18.78,53.6932,42.1719,0.5622,224.5564,2.9939999999999998,1.4998,240.032,3.0329,118.6983,0.9589,375.4302,2.8001,2.3846,42.3699,3460.0744,66.0524,33.9476
564,2015.0,600850,华东电脑,18.45,5.05,16.8855,306.2039,0.9516,6061.3789,18.839000000000002,5.0135,71.8061,3.517,102.36,1.4751,244.0513,1.5364,1.0013,42.8777,2217.5378,38.8896,61.1104
565,2015.0,300598,诚迈科技,18.42,9.75,33.035,43.0132,0.7168,440.74199999999996,7.3456,2.9447,122.2535,146.2187,2.4621,1.8980000000000001,189.6733,3.6445,3.6097,120.0849,4892.2509,76.6239,23.3761
566,2015.0,300565,科信技术,18.42,8.19,33.1451,62.8382,0.5236,766.7853,6.3898,3.286,109.5557,2.1022,171.2492,1.2788,281.5139,1.6586,0.9229,26.397,3789.0501,44.501000000000005,55.498999999999995
567,2015.0,603317,天味食品,18.42,16.39,37.1694,142.3709,,868.6046,,167.7956,2.1455,7.9397,45.3418,1.5102,238.37900000000002,2.6246,2.3923,103.4084,41280.2125,76.2297,23.7703
568,2015.0,000607,华媒控股,18.41,18.24,27.7687,283.5096,0.2785,1554.0307,1.527,3.6015,99.9584,29.2036,12.3272,1.0367,347.2557,2.2258,2.1642,135.2266,-5616.2283,71.3877,28.6123
569,2015.0,600352,浙江龙盛,18.39,17.12,34.4385,2541.333,0.7811,14842.1131,4.5621,6.1446,58.588,1.6191,222.3457,0.9982,360.6492,1.8594,1.0678,43.8636,1577.2895,56.595,43.405
570,2015.0,603396,金辰股份,18.37,22.1,53.4737,64.6393,1.1406,292.4583,5.1610000000000005,2.2265,161.6887,0.7084,508.1875,0.5989,601.102,1.5036,0.8592,33.5825,5223.5638,46.4116,53.5884
571,2015.0,300643,万通智控,18.32,12.03,28.539,34.824,0.2321,289.3026,1.9286,5.6868,63.3045,5.7352,62.7703,2.1397,168.2479,1.9297,1.4412,72.891,-1931.7837,68.6963,31.3037
572,2015.0,002935,天奥电子,18.29,11.93,32.1706,83.95100000000001,1.0493,703.2371,8.7904,2.8907,124.5373,1.8982,189.6534,0.943,381.7603,2.2677,1.4512,55.5494,5383.1527,55.7549,44.2451
573,2015.0,600562,国睿科技,18.21,17.1,35.1563,186.7857,0.7266,1091.8797,4.2475,2.8091,128.1549,1.2158,296.1013,0.767,469.3611,2.1633,1.3236,43.1943,10623.811000000002,56.8327,43.1673
574,2015.0,603159,上海亚虹,18.2,8.53,21.7435,38.2287,0.5097,447.9338,5.9724,5.5345,65.0465,5.587999999999999,64.4238,2.5696,140.0996,1.5321,1.0176,27.5309,1512.9059,62.6406,37.3594
575,2015.0,300605,恒锋信息,18.17,11.32,29.4363,35.2164,0.5589,310.9707,4.936,4.4964,80.0641,1.2011,299.7253,0.9854,365.3339,1.8158,0.8457,31.089000000000002,2318.4029,50.0804,49.9196
576,2015.0,600027,华电国际,18.15,10.83,33.5166,7693.88,0.78,71014.693,7.2001,9.222999999999999,39.0329,17.7637,20.266,3.1816,113.1506,0.3571,0.3265,14.2897,331.9867,27.0497,72.9503
577,2015.0,600977,中国电影,18.11,11.9,23.4968,868.3178,0.6202,7296.5269,5.2118,5.3474,67.3224,5.1456,69.9627,1.1841,304.0284,1.4588,1.1955,78.3768,-4069.8944,49.9811,50.0189
578,2015.0,300207,欣旺达,18.09,5.02,15.3353,325.0109,0.5035,6471.558000000001,10.0267,5.0216,71.6903,7.0492,51.0696,1.6705,215.5043,1.2037,0.9976,43.2447,986.7909,33.8866,66.1134
579,2015.0,000002,万科A,18.08,9.26,29.3525,18119.4062,1.6395,195549.13,17.6941,88.7906,4.0545,0.4029,893.5219999999999,0.3865,931.436,1.3022,0.4259,12.6601,7175.588,22.2985,77.7015
580,2015.0,300506,名家汇,18.08,20.08,51.1255,49.7077,0.5523,247.5234,2.7502,1.5596,230.8284,0.6156,584.7953,0.6227,578.1275,1.4477,0.7439,8.8867,1238.8791,47.2087,52.7913
581,2015.0,002893,华通热力,18.08,5.79,18.6792,49.57899999999999,0.5508,855.8451,9.5093,3.5574,101.1975,8.4014,42.85,1.5106,238.3159,0.7406,0.6516,23.9257,309.9594,23.7646,76.2354
582,2015.0,300697,电工合金,18.08,4.51,16.3374,53.3464,0.4445,1181.7263,9.8477,3.1219,115.3144,5.3883,66.8114,1.297,277.5636,1.1848,0.9737,32.3127,318.1725,28.4834,71.5166
583,2015.0,000810,创维数字,18.05,10.11,22.3329,415.4958,0.4161,4107.8299,4.1139,1.8542,194.1538,6.497999999999999,55.4017,0.9752,369.155,1.7873,1.5116,23.2082,-1156.7394,44.6688,55.3312
584,2015.0,002902,铭普光磁,18.02,6.08,17.8026,80.9338,0.7707,1329.4018,12.6609,4.0815,88.2029,4.1476,86.7972,1.7495,205.7731,1.4101,0.909,10.2357,1058.6445,43.0243,56.9757
585,2015.0,600182,S佳通,17.97,6.38,24.372,202.3046,0.595,3169.5979,9.3223,2.9709,121.1754,6.6508,54.1288,1.7297,208.1286,1.9836,1.6029,25.2463,-8736.2811,66.1001,33.8999
586,2015.0,603501,韦尔股份,17.96,5.81,19.2602,115.3698,0.3081,1983.2712,5.2971,4.0138,89.6906,6.1765,58.2854,1.9621,183.4769,1.4095,1.0659999999999998,19.339000000000002,559.6605,44.4192,55.5808
587,2015.0,300502,新易盛,17.96,15.35,27.4038,94.4503,1.6228,615.1196,10.569,5.0318,71.545,2.6856,134.0483,1.2997,276.987,3.3922,2.0475,51.3478,8941.2668,76.411,23.589000000000002
588,2015.0,002271,东方雨虹,17.94,13.75,40.7621,729.7152,0.8784,5303.9904,6.385,2.9267,123.0054,4.9775,72.3255,1.4115,255.0478,2.0205,1.6946,31.9795,3193.3088,66.8703,33.1297
589,2015.0,000418,小天鹅A,17.93,6.99,26.5408,919.182,1.4532,13131.6269,20.7618,14.9869,24.021,14.2801,25.2099,1.1648,309.0659,1.5368,1.4469999999999998,36.6691,-1012.8779,41.7914,58.2086
590,2015.0,300609,汇纳科技,17.92,27.52,70.4644,37.1574,0.4954,135.0057,1.8,1.8347,196.2174,3.3810000000000002,106.4774,0.6848,525.7009,7.4615,7.0094,340.0518,-1604.0583,87.2093,12.7907
591,2015.0,603365,水星家纺,17.9,7.28,33.3286,134.7816,0.6739,1851.1885,9.2559,19.2031,18.747,1.9921,180.7138,1.979,181.9101,1.6901,0.6462,41.8711,892.7988,56.0069,43.9931
592,2015.0,300482,万孚生物,17.89,29.23,66.7709,125.3515,1.4244,428.7798,4.8724,14.3017,25.1718,2.8384,126.83200000000001,1.0685,336.9209,6.6225,6.0528,553.9591,-2390.3971,87.7372,12.2628
593,2015.0,603602,纵横通信,17.88,11.62,25.8757,48.5289,0.8088,417.5152,6.9585,2.8012,128.5164,1.2746,282.4416,0.6818,528.0141,1.6656,0.9447,43.4269,987.7142,40.7423,59.2577
594,2015.0,603098,森特股份,17.87,16.15,31.2573,173.1934,0.5131,1072.1555,3.1767,2.8815,124.9349,1.0579,340.2968,0.8726,412.5602,2.4678,1.1328,19.1194,1391.1777,62.2864,37.7136
595,2015.0,300015,爱尔眼科,17.86,13.52,46.5924,428.04400000000004,0.4343,3165.5805,3.2119,17.961,20.0434,10.7098,33.6141,2.3157,155.4606,2.5437,2.2427,124.3976,-13205.003999999999,76.7422,23.2578
596,2015.0,603665,康隆达,17.85,10.2,30.8936,62.6142,0.8348,613.4468,8.1792,8.8502,40.677,2.7716,129.8889,1.8189,197.9218,0.8676,0.4767,24.2856,1163.516,45.6188,54.3812
597,2015.0,002506,协鑫集成,17.84,10.16,15.3941,638.5022,0.1265,6283.8407,1.2452,1.7079,210.7852,3.9531,91.0678,0.8186,439.7752,1.3459,1.1052,34.96,366.9655,24.2316,75.7684
598,2015.0,603035,常熟汽饰,17.83,21.88,29.0027,223.4905,1.0642,1021.2239,4.8629,3.6717,98.0472,5.361000000000001,67.1517,1.5538,231.6901,0.8594,0.6822,17.2523,1408.6199,61.2724,38.7276
599,2015.0,600649,城投控股,17.83,45.27,25.1245,3611.9515,1.209,7976.9454,2.67,26.6203,13.5235,0.3298,1091.5706,0.3381,1064.7737,2.0192,0.5597,41.5709,1640.0206,47.146,52.854
600,2015.0,002879,长缆科技,17.83,20.77,52.5908,109.38,1.0626,526.4702,5.1146,1.9313,186.4029,2.1225,169.6113,0.8429,427.0969,2.9545,2.4362,98.4292,-3610.6936,68.1525,31.8475
601,2015.0,603322,超讯通信,17.82,6.14,23.7437,42.6408,0.7106,693.9303,11.5655,1.8292,196.8073,23.8904,15.0688,1.2646,284.675,1.4941,1.4755,33.2295,1068.392,36.7476,63.2524
602,2015.0,000828,东莞控股,17.81,74.44,64.1051,816.5142,0.7854,1096.8748,1.0551,27.77,12.9636,,,0.6067,593.374,0.8481,0.8481,73.9478,2177.4801,55.0719,44.9281
603,2015.0,000828,东莞控股,17.81,74.44,64.1051,816.5142,0.7854,1096.8748,1.0551,27.77,12.9636,,,0.6067,593.374,0.8481,0.8481,73.9478,2177.4801,55.0719,44.9281
604,2015.0,300596,利安隆,17.78,12.18,26.7013,73.6828,0.8186,604.732,6.7192,5.766,62.435,2.978,120.8865,1.6848,213.6752,1.87,1.1458,48.6517,100307.079,64.1573,35.8427
605,2015.0,300536,农尚环境,17.76,13.43,27.8347,47.5041,0.6802,353.6856,5.0649,3.2187,111.8464,1.1955,301.1292,0.7723,466.1401,2.0308,1.1249,61.6919,-19777.5233,52.0117,47.9883
606,2015.0,603909,合诚股份,17.75,19.33,45.0486,53.0024,0.7066,274.1301,3.655,1.5288,235.4788,119.7216,3.0069999999999997,1.1024,326.5602,3.9644,3.9388,89.4709,14630.521999999999,77.3535,22.6465
607,2015.0,600793,宜宾纸业,17.73,64.85,-1.9653,8.8766,0.0842,13.6877,0.1299,0.4695,766.7732,0.1419,2536.9979,0.0268,13432.8358,0.2308,0.1298,5.7712,-243.437,1.5649,98.4351
608,2015.0,300721,怡达股份,17.72,5.25,19.0297,57.5743,1.1561,1094.7137,21.9822,10.8193,33.2739,5.9729,60.2722,2.3229,154.9787,1.1278,0.8294,37.0077,444.9555,42.8112,57.1888
609,2015.0,300554,三超新材,17.71,29.19,53.4153,33.5041,0.8590000000000001,114.7421,2.9421,2.2516,159.8863,1.5223,236.4843,0.8129,442.8589,3.5923,2.6538,42.5175,-5184.2256,78.4813,21.5187
610,2015.0,002933,新兴装备,17.67,42.27,74.3232,105.7872,1.2021,250.2207,2.8434,,,0.3647,987.1127,40.5564,8.8765,9.831,7.0239,281.7388,-70075.0035,90.5104,9.4896
611,2015.0,300541,先进数通,17.66,5.43,17.6151,60.958999999999996,0.6773,1121.445,12.4604,3.9005,92.2959,3.8756,92.8888,1.4913,241.4001,1.8919,1.4986,60.1422,743.2132,47.7282,52.2718
612,2015.0,002051,中工国际,17.65,12.94,20.9838,1050.8739,1.3587,8119.9405,10.4987,2.006,179.4616,2.9191,123.3257,0.5042,714.0024,1.315,1.1109,69.4747,-204.0972,32.4421,67.5579
613,2015.0,000009,中国宝安,17.64,16.21,33.4472,789.0106,0.4955,4865.3514,3.0559,5.4957,65.5058,0.5243,686.6298,0.429,839.1608,1.5278,0.7706,47.3203,600.5984,36.3905,63.6095
614,2015.0,600987,航民股份,17.6,15.99,30.4706,484.3332,0.7623,3027.6591,4.7656,16.3263,22.0503,12.13,29.6785,1.4044,256.3372,2.6533,2.4343,99.0945,12233.8575,76.8034,23.1966
615,2015.0,300717,华信新材,17.57,17.65,36.9269,42.2788,0.8808,239.5387,4.9903,3.0593,117.67399999999999,6.6415,54.2046,1.5515,232.0335,4.817,4.1643,132.3822,17277.652,74.8747,25.1253
616,2015.0,603339,四方科技,17.56,17.04,28.6184,125.71,0.8105,737.3716,4.7541,10.6631,33.7613,1.8381,195.8544,1.1258,319.7726,4.5856,2.6994,193.5688,-2092.6806,83.1331,16.8669
617,2015.0,002881,美格智能,17.55,8.19,23.059,31.8483,0.3981,388.5024,4.8562,4.1672,86.3889,3.1392,114.6789,1.5047,239.2503,1.3232,0.8313,4.7175,759.294,41.8623,58.1377
618,2015.0,600741,华域汽车,17.54,5.24,14.31,4783.3823,1.8517,91120.2045,35.2741,5.9697,60.3045,16.5663,21.7309,2.1818,165.0014,1.2263,1.0835,40.8698,-338876.4796,42.7836,57.2164
619,2015.0,300705,九典制药,17.54,15.36,51.6973,44.6428,0.5539999999999999,290.4924,3.605,7.5932,47.4108,2.3503,153.1719,1.7775,202.5316,2.9181,1.8881,54.8375,7085.7541,79.9539,20.0461
620,2015.0,002573,清新环境,17.54,22.37,38.9923,507.3177,0.47600000000000003,2267.8002,2.1281,2.9956,120.1763,3.9315,91.5681,1.0505,342.694,1.0668,0.8524,19.9437,2437.7009,46.2856,53.7144
621,2015.0,002327,富安娜,17.53,19.17,51.0511,401.2254,0.4658,2092.6083,2.4294,15.4899,23.241,1.9237,187.1394,1.1229,320.5985,2.8565,1.9831,122.4061,-2765.3855,78.1529,21.8471
622,2015.0,002717,岭南股份,17.51,8.89,29.5788,167.9511,0.5156,1888.8612,5.7987,4.1181,87.419,1.3729,262.2187,0.981,366.9725,1.0576,0.4824,20.3453,826.7443,26.4157,73.5843
623,2015.0,603023,威帝股份,17.49,39.36,57.8167,79.9803,0.6665,203.16299999999998,1.693,2.9619999999999997,121.5395,1.714,210.035,0.5854,614.9641,8.3515,7.496,289.2969,-63873.4762,88.5399,11.4601
624,2015.0,603879,永悦科技,17.49,7.6,17.6587,41.7034,0.3861,548.561,5.0792,4.5322,79.4316,12.1941,29.5225,2.5102,143.4149,2.7157,2.3125,44.9341,1429.2386,74.5327,25.4673
625,2015.0,300072,三聚环保,17.47,14.4,32.5315,820.5648,1.0544,5698.1152,7.3219,2.0844,172.7116,7.4044,48.6197,0.9325,386.059,1.9069,1.7843,72.5589,422.0285,47.5426,52.4574
626,2015.0,603161,科华控股,17.46,13.14,31.55,81.0225,0.8102,616.5829,6.1658,3.0239,119.0516,3.8262,94.0881,1.4836,242.653,1.3144,1.0134,17.3149,810.7616,48.9517,51.0483
627,2015.0,002821,凯莱英,17.42,18.48,48.2204,153.545,1.706,830.6077,9.2289,3.6986,97.3341,3.4953,102.9955,1.4069,255.8817,2.8159,2.2707,111.9677,-1046.8674,73.6939,26.3061
628,2015.0,002191,劲嘉股份,17.37,26.49,45.9082,720.7297,0.5478,2720.0497,2.0676,5.2863,68.1006,3.3247,108.2804,1.4585,246.8289,1.9578,1.5338,59.0134,-73540.3223,81.4894,18.5106
629,2015.0,600011,华能国际,17.36,10.69,29.0009,13786.0501,0.9069,128904.8725,8.4803,9.0538,39.7623,15.0963,23.8469,3.7648,95.6226,0.2646,0.2196,6.3526,399.4505,32.0088,67.9912
630,2015.0,300767,震安科技,17.35,27.0,59.6627,54.0864,,200.2774,,3.0764,117.0199,1.486,242.2611,0.7399,486.5522,8.2612,6.9472,443.5552,-11586.7041,87.4174,12.5826
631,2015.0,300635,达安股份,17.35,12.86,32.4023,50.9388,0.8009,395.87800000000004,6.2244,1.2401,290.2992,,,1.0545,341.394,3.3382,3.3382,26.848000000000003,1581.1147,70.6202,29.3798
632,2015.0,600697,欧亚集团,17.35,2.51,19.9099,324.3636,2.0388,12904.9901,81.1185,1399.4224,0.2572,3.6693,98.1114,2.8501,126.3114,0.4573,0.1658,10.4874,406.6013,21.5685,78.4315
633,2015.0,603568,伟明环保,17.34,43.15,66.0596,291.3526,0.642,675.0608,1.4875,4.1942,85.8328,7.072,50.905,1.3368,269.2998,2.4552,2.3008,106.0031,487.4095,55.5693,44.4307
634,2015.0,002224,三力士,17.31,26.51,42.6771,246.9301,0.3761,931.1107,1.4184,16.9691,21.215,3.7021,97.2421,0.9099,395.6479,8.7095,7.7178,690.373,-1274.3414,92.1144,7.8856
