,交易日期,股票代码,总市值,是否交易,最后一天涨跌幅,交易天数,下月涨幅,市值_排名
348412,2008-02-29,sz002176,1969660790.0,1,-0.001375,16,-0.218514393044,179.0
348638,2008-02-29,sz002178,1532800000.0,1,0.0,16,-0.170146516708,79.0
348864,2008-02-29,sz002180,1693658520.0,1,0.016333,16,0.131518208387,120.0
349768,2008-02-29,sz002188,1472000000.0,1,0.016013,16,-0.229890087635,66.0
349992,2008-02-29,sz002190,2057975600.0,1,0.011616,15,-0.210856835728,208.0
350216,2008-02-29,sz002192,1535710000.0,1,0.016064,16,-0.260870284473,81.0
350328,2008-02-29,sz002193,1864000000.0,1,0.006045,15,-0.0261810336922,162.0
350552,2008-02-29,sz002195,1686986000.0,1,0.020486,16,-0.228988783168,118.0
350664,2008-02-29,sz002196,1774450000.0,1,0.019504,16,-0.256522858376,139.0
350888,2008-02-29,sz002198,1812200000.0,1,0.05188,16,-0.314025563127,150.0
351000,2008-02-29,sz002199,1505360000.0,1,0.014626,16,-0.245880597878,71.0
351224,2008-02-29,sz002201,2140800000.0,1,0.020595,15,-0.278028035937,238.0
351669,2008-02-29,sz002205,2196800000.0,1,0.035836,16,-0.306263508966,246.0
351891,2008-02-29,sz002207,2129410530.0,1,0.019039,16,-0.159738234905,233.0
352113,2008-02-29,sz002209,2127240000.0,1,0.017448,16,-0.263130584575,232.0
352554,2008-02-29,sz002213,1637700000.0,1,0.0,16,-0.128301801832,110.0
7570,2008-03-31,sh600055,1834053000.0,1,-0.022308,21,-0.0904804292337,261.0
11155,2008-03-31,sh600070,1112745260.0,1,-0.068316,21,-0.14412110062,50.0
11394,2008-03-31,sh600071,1778668700.0,1,-0.051899,21,-0.0854478048253,241.0
12823,2008-03-31,sh600077,1392286150.0,1,-0.068158,21,-0.0674310935145,126.0
13537,2008-03-31,sh600080,1926416950.0,1,0.0096,21,-0.240886639462,291.0
13774,2008-03-31,sh600081,1915851600.0,1,-0.081203,21,-0.0998353014734,287.0
14250,2008-03-31,sh600083,1679000000.0,1,0.033994,19,-0.0561637068591,215.0
16865,2008-03-31,sh600094,1672986700.0,1,-0.047718,21,-0.0479302840497,211.0
17577,2008-03-31,sh600097,1319592230.0,1,-0.066939,21,0.0489934403575,106.0
18051,2008-03-31,sh600099,1663120800.0,1,-0.01043,21,-0.202897565106,205.0
21347,2008-03-31,sh600113,1211860000.0,1,-0.055198,20,-0.0895819493688,77.0
21502,2008-03-31,sh600114,1910035000.0,1,-0.100368,21,-0.146365030714,285.0
22671,2008-03-31,sh600119,1791504000.0,1,-0.058187,20,-0.172415936278,249.0
26314,2008-03-31,sh600137,1703871170.0,1,-0.050138,20,-0.147961040211,225.0
26776,2008-03-31,sh600139,1146462800.0,1,-0.047619,21,0.0700018353624,57.0
27795,2008-03-31,sh600148,1429316150.0,1,-0.016553,21,-0.235643797408,137.0
31174,2008-03-31,sh600165,1516716450.0,1,-0.088578,21,-0.180307302264,151.0
35098,2008-03-31,sh600184,1346100000.0,1,-0.036814,21,-0.0156015470297,113.0
40537,2008-03-31,sh600211,1578519800.0,1,-0.054817,19,-0.135327359277,179.0
40961,2008-03-31,sh600213,1399200000.0,1,-0.045045,21,-0.106919634627,128.0
41810,2008-03-31,sh600218,1927120000.0,1,-0.02439,21,-7.75518514851e-07,293.0
42647,2008-03-31,sh600222,1834163450.0,1,-0.047904,20,-0.0298769001996,262.0
43695,2008-03-31,sh600228,1761636000.0,1,-0.053178,20,-0.18767078111,239.0
44509,2008-03-31,sh600232,1910875470.0,1,-0.052195,21,-0.0888606290277,286.0
44711,2008-03-31,sh600233,1836450000.0,1,-0.05678,21,-0.211141726924,263.0
44913,2008-03-31,sh600234,777970600.0,1,-0.04947,21,-0.154276600425,10.0
45115,2008-03-31,sh600235,1862238000.0,1,-0.024828,21,0.148513416398,272.0
46336,2008-03-31,sh600241,1155400000.0,1,-0.063574,21,-0.147706060495,59.0
46729,2008-03-31,sh600243,1590093500.0,1,-0.08984,21,-0.0681528680959,183.0
49849,2008-03-31,sh600262,1698300000.0,1,-0.049477,21,-0.172172184044,223.0
50250,2008-03-31,sh600265,1551110000.0,1,-0.100151,16,-0.224269339695,170.0
51636,2008-03-31,sh600272,1660970000.0,1,-0.060829,21,-0.192345006631,203.0
56140,2008-03-31,sh600297,1478230000.0,1,0.011246,21,-0.0593134283737,146.0
57533,2008-03-31,sh600305,1669479500.0,1,-0.025964,21,-0.0357946116305,209.0
63291,2008-03-31,sh600338,1170083330.0,1,-0.050129,20,-0.12178691569,62.0
63647,2008-03-31,sh600340,1312281820.0,1,-0.099701,21,0.0564797544327,102.0
64199,2008-03-31,sh600346,1100400000.0,1,-0.066785,21,-0.103053129066,46.0
65056,2008-03-31,sh600353,1068989850.0,1,-0.083495,20,-0.189617268794,44.0
65393,2008-03-31,sh600355,1894543420.0,1,-0.025316,20,-0.24805075338,277.0
67124,2008-03-31,sh600365,1218000000.0,1,-0.032258,21,-0.0321856434907,78.0
68788,2008-03-31,sh600375,1413608630.0,1,-0.055138,21,-0.0755967648091,131.0
69554,2008-03-31,sh600379,1608124500.0,1,-0.016393,21,-0.221111322533,190.0
70511,2008-03-31,sh600385,1334445400.0,1,-0.049578,19,-0.0299683491544,108.0
71800,2008-03-31,sh600392,1793070000.0,1,-0.053719,21,0.00087384821019,250.0
73304,2008-03-31,sh600401,1736660640.0,1,-0.100267,21,-0.212481507361,230.0
73466,2008-03-31,sh600403,1284867360.0,1,-0.065802,21,-0.164681566037,97.0
75010,2008-03-31,sh600419,584366400.0,1,-0.04205,20,-0.0823069978425,1.0
76694,2008-03-31,sh600433,1382400000.0,1,-0.066955,21,-0.109955273943,124.0
77665,2008-03-31,sh600446,1346912000.0,1,-0.047619,21,-0.0693870364971,114.0
77852,2008-03-31,sh600448,1630980000.0,1,-0.055556,21,-0.150981612399,196.0
78173,2008-03-31,sh600452,1337600000.0,1,-0.034642,21,-0.166269678117,111.0
78330,2008-03-31,sh600455,723888220.0,1,-0.032554,21,0.0103573166345,8.0
79172,2008-03-31,sh600461,1414000000.0,1,-0.05959,21,-0.0524727375945,132.0
80819,2008-03-31,sh600476,1553706000.0,1,-0.074539,21,-0.157894418244,171.0
82104,2008-03-31,sh600485,1922412240.0,1,0.015152,21,-0.120826971451,290.0
82968,2008-03-31,sh600490,1172160000.0,1,-0.04,21,-0.213964164691,63.0
83279,2008-03-31,sh600493,1358300000.0,1,-0.080552,21,-0.186483776461,118.0
84693,2008-03-31,sh600502,1537536000.0,1,-0.034483,21,-0.0379453927249,165.0
85233,2008-03-31,sh600506,1499224760.0,1,-0.086409,20,-0.0837434273185,149.0
86458,2008-03-31,sh600513,778800000.0,1,-0.038519,21,0.0647157472025,11.0
87536,2008-03-31,sh600520,911102400.0,1,-0.077803,21,-0.171215679737,21.0
89482,2008-03-31,sh600532,934830000.0,1,-0.083716,21,0.00750961323982,25.0
90548,2008-03-31,sh600539,1656000000.0,1,-0.042553,21,-0.130557156076,200.0
92079,2008-03-31,sh600551,1650750000.0,1,-0.042211,21,0.0954108205479,198.0
92252,2008-03-31,sh600552,1251900000.0,1,-0.011091,21,-0.0336447929041,88.0
93178,2008-03-31,sh600558,1605600000.0,1,-0.084189,21,-0.0807177811347,188.0
93527,2008-03-31,sh600560,1189794060.0,1,-0.082055,21,-3.07826788504e-08,69.0
93704,2008-03-31,sh600561,1587940200.0,1,-0.051054,21,-0.00351050417017,181.0
93875,2008-03-31,sh600562,895550980.0,1,-0.00653,21,-0.191549175151,19.0
94412,2008-03-31,sh600566,996105960.0,1,-0.030021,21,-0.130199972609,31.0
94787,2008-03-31,sh600568,1279759320.0,1,-0.038643,21,-0.135294308662,95.0
95308,2008-03-31,sh600571,1782122700.0,1,-0.05274,21,-0.200873959069,244.0
96503,2008-03-31,sh600579,1554048000.0,1,-0.05,21,-0.069078265441,172.0
97917,2008-03-31,sh600587,1408035600.0,1,-0.091394,21,-0.00146755340631,129.0
99002,2008-03-31,sh600593,1203360000.0,1,-0.064378,21,-0.220183115358,72.0
100069,2008-03-31,sh600599,1423800000.0,1,-0.049622,21,-0.164603047599,134.0
101288,2008-03-31,sh600603,1621367190.0,1,-0.050171,21,-0.198078422858,192.0
101588,2008-03-31,sh600604,1821042080.0,1,-0.050435,20,-0.152015528979,258.0
101888,2008-03-31,sh600605,1856541860.0,1,-0.097421,21,-0.019046957683,269.0
104269,2008-03-31,sh600613,1238594120.0,1,-0.057588,20,-0.0462420350345,82.0
104565,2008-03-31,sh600614,1846192170.0,1,0.000923,19,-0.0839488694701,267.0
105449,2008-03-31,sh600617,1037653600.0,1,-0.065619,21,-0.00692532019207,38.0
110108,2008-03-31,sh600633,1379100860.0,1,-0.028908,21,0.0374867362202,122.0
114143,2008-03-31,sh600647,685014400.0,1,-0.058824,21,-0.106251656345,5.0
117451,2008-03-31,sh600658,1347876900.0,1,-0.041568,21,-0.183396714636,115.0
118310,2008-03-31,sh600661,1858342030.0,1,-0.098568,21,-0.0616832032263,270.0
119738,2008-03-31,sh600666,1904554960.0,1,0.008668,21,-0.148439150829,282.0
121160,2008-03-31,sh600671,1195868650.0,1,-0.05029,21,-0.0763726666432,71.0
123986,2008-03-31,sh600681,921741370.0,1,-0.049356,21,-0.00225686637559,23.0
126238,2008-03-31,sh600689,1522041430.0,1,-0.067164,21,-0.0979998881634,153.0
126800,2008-03-31,sh600691,847144810.0,1,-0.050064,18,-0.0905404912722,16.0
129044,2008-03-31,sh600699,1186774500.0,1,0.049261,20,0.276994720626,68.0
130801,2008-03-31,sh600706,596487400.0,1,-0.05007,21,-0.0541716875785,2.0
132052,2008-03-31,sh600711,935319530.0,1,-0.05004,21,0.126590713719,26.0
132302,2008-03-31,sh600712,1261539840.0,1,-0.071353,21,-0.127294408195,90.0
132801,2008-03-31,sh600714,1332778130.0,1,-0.049516,21,0.0271798491126,107.0
133050,2008-03-31,sh600715,1210982400.0,1,-0.049296,21,-0.144444763625,76.0
134048,2008-03-31,sh600719,1606260410.0,1,-0.077816,21,0.0390450006174,189.0
134547,2008-03-31,sh600721,1246883970.0,1,-0.049676,21,-0.125000430593,85.0
137037,2008-03-31,sh600731,1830082660.0,1,-0.040323,21,-0.138655667058,259.0
138030,2008-03-31,sh600735,1512522380.0,1,-0.049611,21,-0.237463057981,150.0
138775,2008-03-31,sh600738,1736951060.0,1,-0.063739,21,0.155823247616,231.0
141496,2008-03-31,sh600749,1245200000.0,1,-0.074407,21,0.0680213370448,84.0
142484,2008-03-31,sh600753,1062400000.0,1,-0.051429,21,-0.226505728151,43.0
143223,2008-03-31,sh600756,1657617160.0,1,-0.014365,21,-0.0997766644166,202.0
143715,2008-03-31,sh600758,1530454820.0,1,-0.073501,18,0.109603599333,160.0
144207,2008-03-31,sh600760,1779990520.0,1,-0.049563,21,-0.154907524981,242.0
144945,2008-03-31,sh600763,1667328000.0,1,-0.04936,21,-0.170193973907,208.0
145681,2008-03-31,sh600766,1446348580.0,1,-0.039773,20,-0.261538126362,140.0
146171,2008-03-31,sh600768,961642370.0,1,-0.032301,21,-0.107094255303,27.0
147396,2008-03-31,sh600773,1558559370.0,1,-0.011611,20,-0.0910428426889,174.0
147641,2008-03-31,sh600774,1248214010.0,1,-0.057971,21,-0.107695400932,86.0
149352,2008-03-31,sh600781,1717322990.0,1,-0.060253,21,-0.213029958447,228.0
152270,2008-03-31,sh600793,835029000.0,1,-0.025799,20,-0.0214369757542,14.0
152511,2008-03-31,sh600794,1190488970.0,1,-0.062271,21,-0.0351566772375,70.0
155945,2008-03-31,sh600807,1626630830.0,1,-0.017459,21,-0.223098515332,195.0
158735,2008-03-31,sh600817,1013089880.0,1,-0.049517,18,-0.263024542416,34.0
163187,2008-03-31,sh600833,1451654730.0,1,-0.082578,21,-0.128429555287,142.0
165685,2008-03-31,sh600842,1858425690.0,1,-0.077088,21,-0.198377550393,271.0
165962,2008-03-31,sh600843,1555517570.0,1,-0.078883,21,-0.13965853911,173.0
167070,2008-03-31,sh600847,718146000.0,1,0.0125,21,-0.171604988494,7.0
167901,2008-03-31,sh600850,1546124760.0,1,-0.094188,21,-0.200220803269,169.0
169833,2008-03-31,sh600857,1754181770.0,1,-0.07346,21,-0.0677755729531,237.0
173108,2008-03-31,sh600869,1872000000.0,1,-0.084507,21,-0.260256613409,273.0
174171,2008-03-31,sh600873,1119166480.0,1,-0.08252,21,-0.189554678306,51.0
174949,2008-03-31,sh600876,1335097410.0,1,-0.049822,20,-0.14606950104,109.0
176492,2008-03-31,sh600882,1744007600.0,1,-0.07378,20,-0.0821071475915,234.0
178778,2008-03-31,sh600891,1697642010.0,1,-0.050409,21,-0.0588247152435,222.0
179031,2008-03-31,sh600892,839815000.0,1,-0.043703,20,-0.215874519981,15.0
181226,2008-03-31,sh600960,1344922110.0,1,-0.035047,21,-0.0371251532659,112.0
182149,2008-03-31,sh600967,1578200000.0,1,-0.031898,20,-0.0560141092857,178.0
182305,2008-03-31,sh600969,1682141760.0,1,-0.038462,21,-0.194998387661,216.0
183063,2008-03-31,sh600976,1314626000.0,1,-0.054084,21,-0.140023450709,103.0
183374,2008-03-31,sh600979,1601496890.0,1,-0.076571,20,-0.231435508292,186.0
183529,2008-03-31,sh600980,1016600000.0,1,-0.07783,21,-0.0319685430853,35.0
183836,2008-03-31,sh600982,1310400000.0,1,-0.04878,21,-0.153846381433,101.0
184142,2008-03-31,sh600984,1261263960.0,1,-0.050107,21,-0.205388012549,89.0
184298,2008-03-31,sh600985,1122300000.0,1,-0.100289,21,-0.140337935095,52.0
184762,2008-03-31,sh600988,861866970.0,1,-0.049451,21,0.0462468217978,17.0
184917,2008-03-31,sh600990,888468000.0,1,-0.049686,21,-0.0866987616036,18.0
185226,2008-03-31,sh600992,1525353600.0,1,-0.099903,21,-0.153019752919,157.0
203746,2008-03-31,sz000004,687769040.0,1,-0.049884,20,-0.114773172885,6.0
204661,2008-03-31,sz000007,1437180870.0,1,-0.050122,11,0.0501924036833,138.0
204960,2008-03-31,sz000008,619423480.0,1,-0.049718,21,-0.0309163466195,3.0
207926,2008-03-31,sz000018,804744060.0,1,-0.04947,21,-0.10408860379,13.0
208520,2008-03-31,sz000020,1041701000.0,1,-0.043261,21,0.00869586848065,40.0
209373,2008-03-31,sz000023,1275169850.0,1,-0.032632,21,-0.224158269014,93.0
209945,2008-03-31,sz000025,1673198210.0,1,-0.062975,21,-0.0312855342587,212.0
214939,2008-03-31,sz000045,1525867200.0,1,-0.033457,21,-0.0641023329357,158.0
215749,2008-03-31,sz000048,1903043430.0,1,-0.024048,21,-0.104723355812,280.0
216014,2008-03-31,sz000049,1533854870.0,1,-0.049194,21,-0.189117830743,164.0
216531,2008-03-31,sz000055,1577653090.0,1,-0.045455,21,0.0501253454289,176.0
216780,2008-03-31,sz000056,965625240.0,1,-0.06682,21,0.0864204596393,29.0
221426,2008-03-31,sz000153,1604256760.0,1,-0.053681,20,-0.11831452519,187.0
224055,2008-03-31,sz000404,1882571060.0,1,-0.08805,21,0.0724147662939,275.0
225802,2008-03-31,sz000411,1033792230.0,1,-0.058762,21,0.217391682355,37.0
226298,2008-03-31,sz000413,1785730000.0,1,0.017742,21,0.21711646181,246.0
229748,2008-03-31,sz000430,1700136000.0,1,-0.014894,21,-0.0777529962742,224.0
230183,2008-03-31,sz000498,1743300000.0,1,-0.048936,21,-0.185682769502,233.0
234509,2008-03-31,sz000516,1846017800.0,1,-0.056061,20,0.0786509821488,266.0
235358,2008-03-31,sz000519,1265436830.0,1,-0.062323,20,-0.105739580862,91.0
236484,2008-03-31,sz000523,1228782370.0,1,-0.048128,21,-0.0688205380431,80.0
236765,2008-03-31,sz000524,1936257480.0,1,-0.068742,21,-0.176879791235,297.0
237328,2008-03-31,sz000526,803229140.0,1,-0.051136,21,-0.0502996030585,12.0
242649,2008-03-31,sz000545,1487490140.0,1,-0.011567,20,-0.0734042960044,148.0
242929,2008-03-31,sz000546,1288249240.0,1,-0.028133,21,-0.0460536274505,99.0
247936,2008-03-31,sz000564,1689669200.0,1,-0.050152,21,-0.08960171407,219.0
248762,2008-03-31,sz000567,1453032000.0,1,-0.056919,21,-0.159208811571,143.0
252447,2008-03-31,sz000586,1682928000.0,1,-0.053319,21,-0.158619835447,217.0
252699,2008-03-31,sz000587,1286981240.0,1,-0.049383,21,-0.121211146435,98.0
253462,2008-03-31,sz000590,1593773140.0,1,-0.058753,20,-0.0101888841811,184.0
253716,2008-03-31,sz000591,1670017940.0,1,-0.03985,21,-0.104151333838,210.0
254222,2008-03-31,sz000593,1474020430.0,1,-0.04209,21,-0.0787888030177,144.0
254727,2008-03-31,sz000595,1760654190.0,1,0.011208,20,-0.198276297179,238.0
256969,2008-03-31,sz000605,1106580750.0,1,-0.04964,20,0.407750926005,47.0
257215,2008-03-31,sz000606,1774415810.0,1,-0.002519,21,-0.196967891684,240.0
258203,2008-03-31,sz000610,1522828750.0,1,-0.05379,21,-0.0775191476244,154.0
258449,2008-03-31,sz000611,1901225490.0,1,-0.049505,20,-0.0507800485058,279.0
258939,2008-03-31,sz000613,1918895000.0,1,-0.04533,21,-0.0388492781743,289.0
259185,2008-03-31,sz000615,1693418530.0,1,0.006289,21,-0.215000514434,220.0
261633,2008-03-31,sz000626,1707075000.0,1,-0.064373,21,0.00949193273017,226.0
267262,2008-03-31,sz000661,1579858640.0,1,-0.100224,21,-0.131336976963,180.0
267994,2008-03-31,sz000665,1540600930.0,1,-0.022523,21,-0.192397958156,167.0
268970,2008-03-31,sz000669,666652700.0,1,-0.06,21,0.0101757196628,4.0
270433,2008-03-31,sz000676,1909541260.0,1,-0.042587,21,-0.143328725378,284.0
270920,2008-03-31,sz000678,1899813520.0,1,-0.045386,21,-0.0396185808622,278.0
271649,2008-03-31,sz000681,1277962500.0,1,-0.050222,21,-0.205287194522,94.0
274076,2008-03-31,sz000692,1880900410.0,1,-0.045946,20,-0.201133571494,274.0
276009,2008-03-31,sz000702,1666466100.0,1,-0.050152,21,-0.0127977946169,206.0
276250,2008-03-31,sz000703,1050543000.0,1,-0.060489,21,-0.12465686053,41.0
276490,2008-03-31,sz000705,1001381590.0,1,-0.06,21,0.00125287099475,32.0
277451,2008-03-31,sz000710,1315440000.0,1,-0.059459,21,-0.150573625613,104.0
277691,2008-03-31,sz000711,1111271620.0,1,0.0,21,-0.287644510297,48.0
278650,2008-03-31,sz000716,1210382260.0,1,-0.05035,21,-0.200294186622,75.0
279849,2008-03-31,sz000721,1715940460.0,1,-0.085106,21,-0.116278524482,227.0
280088,2008-03-31,sz000722,1683861020.0,1,-0.064083,21,-0.224191481461,218.0
284766,2008-03-31,sz000753,1837718210.0,1,-0.080696,20,-0.108433322965,264.0
286195,2008-03-31,sz000760,1368277470.0,1,-0.056533,21,-0.0905454375225,120.0
289038,2008-03-31,sz000779,1146612270.0,1,-0.046512,21,0.0406495628249,58.0
289988,2008-03-31,sz000785,1806284010.0,1,-0.046419,21,2.76962831669e-06,253.0
291400,2008-03-31,sz000791,1530900000.0,1,-0.012195,21,-0.23209879672,161.0
292108,2008-03-31,sz000795,1790896000.0,1,-0.062319,21,-0.128286820607,248.0
293514,2008-03-31,sz000801,1589712270.0,1,-0.0368,21,-0.0639527655481,182.0
293974,2008-03-31,sz000803,987359800.0,1,-0.043317,21,-0.0698572324195,30.0
294883,2008-03-31,sz000809,1164031200.0,1,-0.039698,21,0.00492320288043,60.0
295109,2008-03-31,sz000810,1186441320.0,1,-0.072008,21,-0.19016548618,67.0
300346,2008-03-31,sz000836,1745569730.0,1,-0.078419,21,-0.0555568681083,235.0
302167,2008-03-31,sz000856,1418750000.0,1,-0.05303,21,0.0112010783679,133.0
307724,2008-03-31,sz000893,1831500000.0,1,-0.100327,21,-0.0787872458389,260.0
309276,2008-03-31,sz000902,1451250000.0,1,-0.034335,20,-0.046180823935,141.0
310354,2008-03-31,sz000909,1693440000.0,1,-0.1,21,-0.239583600883,221.0
311426,2008-03-31,sz000915,1654740800.0,1,-0.030623,21,-0.161221486903,199.0
314202,2008-03-31,sz000929,1904101500.0,1,-0.042951,21,0.0848770427033,281.0
316317,2008-03-31,sz000948,1926611410.0,1,-0.099775,20,0.425767470923,292.0
317988,2008-03-31,sz000957,1531201770.0,1,-0.060029,21,-0.0685353976213,162.0
319843,2008-03-31,sz000967,1359653640.0,1,-0.035887,20,-0.0583483498348,119.0
320656,2008-03-31,sz000971,1662804000.0,1,-0.065574,21,-0.23391845741,204.0
322069,2008-03-31,sz000979,1093680000.0,1,-0.025414,20,-0.0192740613666,45.0
322473,2008-03-31,sz000981,1808030000.0,1,-0.048305,21,-0.13624142467,254.0
323076,2008-03-31,sz000985,1397513810.0,1,-0.069888,20,0.0769949863866,127.0
324283,2008-03-31,sz000995,1224115200.0,1,-0.012876,21,-0.127538468203,79.0
326497,2008-03-31,sz002006,1718400000.0,1,-0.091371,20,-0.050279144527,229.0
327419,2008-03-31,sz002012,1780374180.0,1,-0.099507,20,0.0743974482543,243.0
327572,2008-03-31,sz002013,1176672000.0,1,-0.057208,21,-0.10982896754,65.0
327725,2008-03-31,sz002014,1649520000.0,1,-0.036585,21,-0.0285182944578,197.0
327878,2008-03-31,sz002015,1578035200.0,1,-0.059952,20,-0.0446439078118,177.0
328643,2008-03-31,sz002020,964725000.0,1,-0.090038,21,-0.149475267009,28.0
329102,2008-03-31,sz002023,1928430510.0,1,-0.044846,21,-0.198049447723,294.0
329561,2008-03-31,sz002026,1208250000.0,1,-0.036598,20,-0.0648046338993,74.0
330777,2008-03-31,sz002034,897998400.0,1,-0.048969,21,-0.174345401626,20.0
331079,2008-03-31,sz002036,1855296580.0,1,-0.029619,21,-0.149707466881,268.0
331230,2008-03-31,sz002037,1595000000.0,1,-0.057217,21,-0.255172130425,185.0
331526,2008-03-31,sz002039,1796679360.0,1,-0.014615,21,-0.0835280486178,251.0
332102,2008-03-31,sz002043,1112640000.0,1,-0.057851,21,0.0756601778859,49.0
332245,2008-03-31,sz002044,1248750000.0,1,0.039542,21,-0.14114267745,87.0
332531,2008-03-31,sz002046,1379625000.0,1,-0.050973,21,-0.17314464682,123.0
332674,2008-03-31,sz002047,1883695270.0,1,-0.038994,21,-0.086388303479,276.0
332958,2008-03-31,sz002049,1027800000.0,1,-0.033841,21,-0.148861341323,36.0
333748,2008-03-31,sz002055,1336621230.0,1,-0.04918,21,-0.114148857042,110.0
334004,2008-03-31,sz002057,920640000.0,1,-0.038596,21,-0.135036938164,22.0
334132,2008-03-31,sz002058,748426080.0,1,-0.021207,20,-0.0350005583966,9.0
334772,2008-03-31,sz002063,1809833600.0,1,-0.028874,21,-0.0115299351683,255.0
335156,2008-03-31,sz002066,1185600000.0,1,0.001013,20,-0.119431526385,66.0
335663,2008-03-31,sz002070,1666656000.0,1,-0.015314,20,0.0189720321796,207.0
335789,2008-03-31,sz002071,1007202800.0,1,-0.028402,21,-0.032887428476,33.0
335915,2008-03-31,sz002072,1232000000.0,1,-0.048208,20,-0.110387617823,81.0
336167,2008-03-31,sz002074,1783512000.0,1,-0.005081,21,-0.0923866964353,245.0
337169,2008-03-31,sz002082,1908462500.0,1,-0.038951,18,0.0459841796903,283.0
337794,2008-03-31,sz002087,1818788800.0,1,-0.043157,21,-0.100513054374,257.0
338044,2008-03-31,sz002089,1529280000.0,1,0.002786,21,0.0830011353825,159.0
338168,2008-03-31,sz002090,1533060000.0,1,-0.030948,21,-0.0516986824507,163.0
338912,2008-03-31,sz002096,1410134400.0,1,-0.049128,21,-0.175417353924,130.0
339408,2008-03-31,sz002100,1741440000.0,1,-0.049266,20,0.0238085539025,232.0
339532,2008-03-31,sz002101,1354740000.0,1,-0.037143,21,-0.223539904608,117.0
339656,2008-03-31,sz002102,1437965450.0,1,-0.100284,21,0.0735168369176,139.0
340025,2008-03-31,sz002105,1929600000.0,1,-0.041278,21,-0.118058144009,295.0
340394,2008-03-31,sz002108,1038812500.0,1,-0.036352,21,-0.0469903191617,39.0
340885,2008-03-31,sz002112,1283200000.0,1,-0.026108,20,-0.163964612584,96.0
341007,2008-03-31,sz002113,1172900000.0,1,-0.09738,21,-0.0839118210106,64.0
341251,2008-03-31,sz002115,1800000000.0,1,-0.02513,21,-0.0371373028978,252.0
341494,2008-03-31,sz002117,1656600000.0,1,-0.033996,21,-0.0497977824135,201.0
341857,2008-03-31,sz002120,1523608000.0,1,-0.037956,21,-0.0424874725892,155.0
342340,2008-03-31,sz002124,1678250000.0,1,-0.054054,21,-0.0216324873083,213.0
342460,2008-03-31,sz002125,925158000.0,1,-0.041406,21,-0.197228646167,24.0
342580,2008-03-31,sz002126,1378000000.0,1,-0.031623,21,-0.103775655215,121.0
342700,2008-03-31,sz002127,1678583410.0,1,-0.03017,21,-0.100457320268,214.0
343777,2008-03-31,sz002136,1169594400.0,1,-0.050609,20,-0.218624709602,61.0
344013,2008-03-31,sz002138,1942040000.0,1,-0.061336,20,-0.0774446514163,300.0
344131,2008-03-31,sz002139,1055000000.0,1,-0.064302,21,0.144550107957,42.0
344365,2008-03-31,sz002141,1203384000.0,1,-0.030739,21,-0.111332990693,73.0
344715,2008-03-31,sz002144,1518844020.0,1,-0.084142,20,0.123099166465,152.0
345179,2008-03-31,sz002148,1751400000.0,1,0.00173,20,0.100718635727,236.0
345411,2008-03-31,sz002150,1938355000.0,1,0.005407,21,-0.147364373055,299.0
346223,2008-03-31,sz002157,1620386810.0,1,-0.062718,21,0.394055355618,191.0
346455,2008-03-31,sz002159,1428000000.0,1,-0.023523,20,-0.208401403839,136.0
347265,2008-03-31,sz002166,1130829720.0,1,-0.05876,21,-0.143758009733,53.0
347380,2008-03-31,sz002167,1624000000.0,1,-0.100028,21,-0.208743320473,193.0
347610,2008-03-31,sz002169,1475548800.0,1,-0.007896,21,-0.150747126604,145.0
348070,2008-03-31,sz002173,1484050000.0,1,-0.011602,19,-0.129571586579,147.0
348185,2008-03-31,sz002174,1389243680.0,1,0.004197,21,-0.289553165118,125.0
348299,2008-03-31,sz002175,1348154310.0,1,-0.06845,21,-0.146536127145,116.0
348413,2008-03-31,sz002176,1539263470.0,1,-0.099881,21,-0.178776144688,166.0
348639,2008-03-31,sz002178,1272000000.0,1,-0.057499,21,-0.166666780238,92.0
348865,2008-03-31,sz002180,1916406000.0,1,-0.029536,21,-0.266378373855,288.0
349769,2008-03-31,sz002188,1133600000.0,1,-0.051539,21,-0.0296400780889,54.0
349993,2008-03-31,sz002190,1624039200.0,1,-0.047859,21,-0.0125686929195,194.0
350217,2008-03-31,sz002192,1135090000.0,1,-0.072881,21,-0.212834397258,55.0
350329,2008-03-31,sz002193,1815200000.0,1,0.030895,21,0.0215938919596,256.0
350553,2008-03-31,sz002195,1300684000.0,1,-0.037792,20,-0.0467788177478,100.0
350665,2008-03-31,sz002196,1319265000.0,1,-0.00927,20,-0.116371940921,105.0
350777,2008-03-31,sz002197,1937448800.0,1,-0.055413,21,-0.189982700606,298.0
350889,2008-03-31,sz002198,1243120000.0,1,-0.03501,21,-0.073220032058,83.0
351001,2008-03-31,sz002199,1135220000.0,1,-0.099361,21,-0.175314303712,56.0
351225,2008-03-31,sz002201,1545600000.0,1,-0.095082,21,-0.13664547582,168.0
351670,2008-03-31,sz002205,1524000000.0,1,-0.054591,20,-0.151706627276,156.0
351892,2008-03-31,sz002207,1789261820.0,1,0.053896,21,-0.246248445298,247.0
352114,2008-03-31,sz002209,1567500000.0,1,-0.043811,20,-0.0545444086992,175.0
352555,2008-03-31,sz002213,1427580000.0,1,-0.029412,21,-0.158733581715,135.0
353214,2008-03-31,sz002219,1844650000.0,1,-0.068396,18,0.0683519296071,265.0
353324,2008-03-31,sz002220,1936200000.0,1,-0.099316,20,0.130875788079,296.0
